6.06E-06,5.82E-06,4.96E-06,4.29E-06,4.23E-06,4.35E-06,3.86E-06,3.13E-06,2.70E-06,2.95E-06,3.50E-06,3.01E-06,2.47E-06,2.71E-06,2.77E-06,2.77E-06,3.50E-06,4.29E-06,4.82E-06,5.39E-06,6.01E-06,8.93E-06,1.29E-05,1.62E-05,1.93E-05,2.23E-05,2.58E-05,2.78E-05,2.76E-05,2.74E-05,2.80E-05,2.73E-05,2.60E-05,2.54E-05,2.61E-05,2.65E-05,2.51E-05,2.45E-05,2.47E-05,2.52E-05,2.51E-05,2.48E-05,2.47E-05,2.36E-05,2.36E-05,2.45E-05,2.52E-05,2.53E-05,2.55E-05,2.51E-05,2.39E-05,2.38E-05,2.42E-05,2.28E-05,2.13E-05,2.06E-05,2.10E-05,2.23E-05,2.23E-05,2.15E-05,2.10E-05,2.16E-05,2.18E-05,2.16E-05,2.20E-05,2.20E-05,2.21E-05,2.27E-05,2.28E-05,2.41E-05,2.51E-05,2.47E-05,2.44E-05,2.40E-05,2.42E-05,2.44E-05,2.25E-05,2.12E-05,2.10E-05,2.11E-05,2.15E-05,2.11E-05,2.03E-05,1.94E-05,1.76E-05,1.70E-05,1.77E-05,1.71E-05,1.62E-05,1.55E-05,1.39E-05,1.12E-05,8.47E-06,7.35E-06,6.98E-06,6.16E-06
1.52E-06,1.45E-06,1.24E-06,1.07E-06,1.06E-06,1.09E-06,9.66E-07,7.82E-07,6.76E-07,7.39E-07,8.75E-07,7.54E-07,6.17E-07,6.76E-07,6.91E-07,6.93E-07,8.76E-07,1.07E-06,1.21E-06,1.35E-06,1.50E-06,2.23E-06,3.23E-06,4.05E-06,4.83E-06,5.56E-06,6.44E-06,6.95E-06,6.89E-06,6.85E-06,6.99E-06,6.83E-06,6.50E-06,6.34E-06,6.53E-06,6.63E-06,6.27E-06,6.13E-06,6.17E-06,6.29E-06,6.29E-06,6.20E-06,6.18E-06,5.90E-06,5.89E-06,6.13E-06,6.29E-06,6.32E-06,6.38E-06,6.27E-06,5.98E-06,5.95E-06,6.04E-06,5.70E-06,5.32E-06,5.15E-06,5.25E-06,5.56E-06,5.57E-06,5.36E-06,5.24E-06,5.41E-06,5.44E-06,5.40E-06,5.51E-06,5.50E-06,5.51E-06,5.67E-06,5.71E-06,6.03E-06,6.27E-06,6.17E-06,6.10E-06,5.99E-06,6.06E-06,6.09E-06,5.62E-06,5.30E-06,5.24E-06,5.27E-06,5.38E-06,5.28E-06,5.08E-06,4.84E-06,4.39E-06,4.26E-06,4.43E-06,4.28E-06,4.05E-06,3.89E-06,3.48E-06,2.80E-06,2.12E-06,1.84E-06,1.74E-06,1.54E-06
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.52E-06,1.45E-06,1.24E-06,1.07E-06,1.06E-06,1.09E-06,9.66E-07,7.82E-07,6.76E-07,7.39E-07,8.75E-07,7.54E-07,6.17E-07,6.76E-07,6.91E-07,6.93E-07,8.76E-07,1.07E-06,1.21E-06,1.35E-06,1.50E-06,2.23E-06,3.23E-06,4.05E-06,4.83E-06,5.56E-06,6.44E-06,6.95E-06,6.89E-06,6.85E-06,6.99E-06,6.83E-06,6.50E-06,6.34E-06,6.53E-06,6.63E-06,6.27E-06,6.13E-06,6.17E-06,6.29E-06,6.29E-06,6.20E-06,6.18E-06,5.90E-06,5.89E-06,6.13E-06,6.29E-06,6.32E-06,6.38E-06,6.27E-06,5.98E-06,5.95E-06,6.04E-06,5.70E-06,5.32E-06,5.15E-06,5.25E-06,5.56E-06,5.57E-06,5.36E-06,5.24E-06,5.41E-06,5.44E-06,5.40E-06,5.51E-06,5.50E-06,5.51E-06,5.67E-06,5.71E-06,6.03E-06,6.27E-06,6.17E-06,6.10E-06,5.99E-06,6.06E-06,6.09E-06,5.62E-06,5.30E-06,5.24E-06,5.27E-06,5.38E-06,5.28E-06,5.08E-06,4.84E-06,4.39E-06,4.26E-06,4.43E-06,4.28E-06,4.05E-06,3.89E-06,3.48E-06,2.80E-06,2.12E-06,1.84E-06,1.74E-06,1.54E-06
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.52E-06,1.45E-06,1.24E-06,1.07E-06,1.06E-06,1.09E-06,9.66E-07,7.82E-07,6.76E-07,7.39E-07,8.75E-07,7.54E-07,6.17E-07,6.76E-07,6.91E-07,6.93E-07,8.76E-07,1.07E-06,1.21E-06,1.35E-06,1.50E-06,2.23E-06,3.23E-06,4.05E-06,4.83E-06,5.56E-06,6.44E-06,6.95E-06,6.89E-06,6.85E-06,6.99E-06,6.83E-06,6.50E-06,6.34E-06,6.53E-06,6.63E-06,6.27E-06,6.13E-06,6.17E-06,6.29E-06,6.29E-06,6.20E-06,6.18E-06,5.90E-06,5.89E-06,6.13E-06,6.29E-06,6.32E-06,6.38E-06,6.27E-06,5.98E-06,5.95E-06,6.04E-06,5.70E-06,5.32E-06,5.15E-06,5.25E-06,5.56E-06,5.57E-06,5.36E-06,5.24E-06,5.41E-06,5.44E-06,5.40E-06,5.51E-06,5.50E-06,5.51E-06,5.67E-06,5.71E-06,6.03E-06,6.27E-06,6.17E-06,6.10E-06,5.99E-06,6.06E-06,6.09E-06,5.62E-06,5.30E-06,5.24E-06,5.27E-06,5.38E-06,5.28E-06,5.08E-06,4.84E-06,4.39E-06,4.26E-06,4.43E-06,4.28E-06,4.05E-06,3.89E-06,3.48E-06,2.80E-06,2.12E-06,1.84E-06,1.74E-06,1.54E-06
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.21E-05,1.16E-05,9.93E-06,8.58E-06,8.46E-06,8.70E-06,7.73E-06,6.26E-06,5.41E-06,5.91E-06,7.00E-06,6.03E-06,4.94E-06,5.41E-06,5.53E-06,5.55E-06,7.01E-06,8.59E-06,9.65E-06,1.08E-05,1.20E-05,1.79E-05,2.58E-05,3.24E-05,3.86E-05,4.45E-05,5.15E-05,5.56E-05,5.51E-05,5.48E-05,5.59E-05,5.46E-05,5.20E-05,5.07E-05,5.23E-05,5.30E-05,5.02E-05,4.90E-05,4.93E-05,5.04E-05,5.03E-05,4.96E-05,4.95E-05,4.72E-05,4.71E-05,4.91E-05,5.03E-05,5.06E-05,5.11E-05,5.02E-05,4.79E-05,4.76E-05,4.84E-05,4.56E-05,4.26E-05,4.12E-05,4.20E-05,4.45E-05,4.46E-05,4.29E-05,4.19E-05,4.32E-05,4.35E-05,4.32E-05,4.41E-05,4.40E-05,4.41E-05,4.54E-05,4.57E-05,4.82E-05,5.01E-05,4.94E-05,4.88E-05,4.80E-05,4.85E-05,4.87E-05,4.49E-05,4.24E-05,4.19E-05,4.21E-05,4.31E-05,4.22E-05,4.07E-05,3.87E-05,3.52E-05,3.41E-05,3.54E-05,3.42E-05,3.24E-05,3.11E-05,2.78E-05,2.24E-05,1.69E-05,1.47E-05,1.40E-05,1.23E-05
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6.06E-06,5.82E-06,4.96E-06,4.29E-06,4.23E-06,4.35E-06,3.86E-06,3.13E-06,2.70E-06,2.95E-06,3.50E-06,3.01E-06,2.47E-06,2.71E-06,2.77E-06,2.77E-06,3.50E-06,4.29E-06,4.82E-06,5.39E-06,6.01E-06,8.93E-06,1.29E-05,1.62E-05,1.93E-05,2.23E-05,2.58E-05,2.78E-05,2.76E-05,2.74E-05,2.80E-05,2.73E-05,2.60E-05,2.54E-05,2.61E-05,2.65E-05,2.51E-05,2.45E-05,2.47E-05,2.52E-05,2.51E-05,2.48E-05,2.47E-05,2.36E-05,2.36E-05,2.45E-05,2.52E-05,2.53E-05,2.55E-05,2.51E-05,2.39E-05,2.38E-05,2.42E-05,2.28E-05,2.13E-05,2.06E-05,2.10E-05,2.23E-05,2.23E-05,2.15E-05,2.10E-05,2.16E-05,2.18E-05,2.16E-05,2.20E-05,2.20E-05,2.21E-05,2.27E-05,2.28E-05,2.41E-05,2.51E-05,2.47E-05,2.44E-05,2.40E-05,2.42E-05,2.44E-05,2.25E-05,2.12E-05,2.10E-05,2.11E-05,2.15E-05,2.11E-05,2.03E-05,1.94E-05,1.76E-05,1.70E-05,1.77E-05,1.71E-05,1.62E-05,1.55E-05,1.39E-05,1.12E-05,8.47E-06,7.35E-06,6.98E-06,6.16E-06
1.52E-06,1.45E-06,1.24E-06,1.07E-06,1.06E-06,1.09E-06,9.66E-07,7.82E-07,6.76E-07,7.39E-07,8.75E-07,7.54E-07,6.17E-07,6.76E-07,6.91E-07,6.93E-07,8.76E-07,1.07E-06,1.21E-06,1.35E-06,1.50E-06,2.23E-06,3.23E-06,4.05E-06,4.83E-06,5.56E-06,6.44E-06,6.95E-06,6.89E-06,6.85E-06,6.99E-06,6.83E-06,6.50E-06,6.34E-06,6.53E-06,6.63E-06,6.27E-06,6.13E-06,6.17E-06,6.29E-06,6.29E-06,6.20E-06,6.18E-06,5.90E-06,5.89E-06,6.13E-06,6.29E-06,6.32E-06,6.38E-06,6.27E-06,5.98E-06,5.95E-06,6.04E-06,5.70E-06,5.32E-06,5.15E-06,5.25E-06,5.56E-06,5.57E-06,5.36E-06,5.24E-06,5.41E-06,5.44E-06,5.40E-06,5.51E-06,5.50E-06,5.51E-06,5.67E-06,5.71E-06,6.03E-06,6.27E-06,6.17E-06,6.10E-06,5.99E-06,6.06E-06,6.09E-06,5.62E-06,5.30E-06,5.24E-06,5.27E-06,5.38E-06,5.28E-06,5.08E-06,4.84E-06,4.39E-06,4.26E-06,4.43E-06,4.28E-06,4.05E-06,3.89E-06,3.48E-06,2.80E-06,2.12E-06,1.84E-06,1.74E-06,1.54E-06
6.06E-06,5.82E-06,4.96E-06,4.29E-06,4.23E-06,4.35E-06,3.86E-06,3.13E-06,2.70E-06,2.95E-06,3.50E-06,3.01E-06,2.47E-06,2.71E-06,2.77E-06,2.77E-06,3.50E-06,4.29E-06,4.82E-06,5.39E-06,6.01E-06,8.93E-06,1.29E-05,1.62E-05,1.93E-05,2.23E-05,2.58E-05,2.78E-05,2.76E-05,2.74E-05,2.80E-05,2.73E-05,2.60E-05,2.54E-05,2.61E-05,2.65E-05,2.51E-05,2.45E-05,2.47E-05,2.52E-05,2.51E-05,2.48E-05,2.47E-05,2.36E-05,2.36E-05,2.45E-05,2.52E-05,2.53E-05,2.55E-05,2.51E-05,2.39E-05,2.38E-05,2.42E-05,2.28E-05,2.13E-05,2.06E-05,2.10E-05,2.23E-05,2.23E-05,2.15E-05,2.10E-05,2.16E-05,2.18E-05,2.16E-05,2.20E-05,2.20E-05,2.21E-05,2.27E-05,2.28E-05,2.41E-05,2.51E-05,2.47E-05,2.44E-05,2.40E-05,2.42E-05,2.44E-05,2.25E-05,2.12E-05,2.10E-05,2.11E-05,2.15E-05,2.11E-05,2.03E-05,1.94E-05,1.76E-05,1.70E-05,1.77E-05,1.71E-05,1.62E-05,1.55E-05,1.39E-05,1.12E-05,8.47E-06,7.35E-06,6.98E-06,6.16E-06
1.97E-05,1.89E-05,1.61E-05,1.39E-05,1.37E-05,1.41E-05,1.26E-05,1.02E-05,8.79E-06,9.60E-06,1.14E-05,9.80E-06,8.02E-06,8.79E-06,8.99E-06,9.01E-06,1.14E-05,1.40E-05,1.57E-05,1.75E-05,1.95E-05,2.90E-05,4.20E-05,5.26E-05,6.27E-05,7.23E-05,8.37E-05,9.04E-05,8.96E-05,8.91E-05,9.09E-05,8.87E-05,8.45E-05,8.24E-05,8.49E-05,8.62E-05,8.16E-05,7.97E-05,8.02E-05,8.18E-05,8.17E-05,8.06E-05,8.04E-05,7.67E-05,7.65E-05,7.97E-05,8.18E-05,8.22E-05,8.30E-05,8.15E-05,7.78E-05,7.74E-05,7.86E-05,7.42E-05,6.92E-05,6.69E-05,6.83E-05,7.23E-05,7.24E-05,6.97E-05,6.82E-05,7.03E-05,7.07E-05,7.02E-05,7.17E-05,7.15E-05,7.17E-05,7.37E-05,7.42E-05,7.84E-05,8.15E-05,8.03E-05,7.94E-05,7.79E-05,7.88E-05,7.91E-05,7.30E-05,6.90E-05,6.81E-05,6.84E-05,7.00E-05,6.87E-05,6.61E-05,6.29E-05,5.71E-05,5.54E-05,5.76E-05,5.56E-05,5.27E-05,5.05E-05,4.52E-05,3.64E-05,2.75E-05,2.39E-05,2.27E-05,2.00E-05
4.55E-06,4.36E-06,3.72E-06,3.22E-06,3.17E-06,3.26E-06,2.90E-06,2.35E-06,2.03E-06,2.22E-06,2.63E-06,2.26E-06,1.85E-06,2.03E-06,2.07E-06,2.08E-06,2.63E-06,3.22E-06,3.62E-06,4.04E-06,4.51E-06,6.70E-06,9.69E-06,1.21E-05,1.45E-05,1.67E-05,1.93E-05,2.09E-05,2.07E-05,2.06E-05,2.10E-05,2.05E-05,1.95E-05,1.90E-05,1.96E-05,1.99E-05,1.88E-05,1.84E-05,1.85E-05,1.89E-05,1.89E-05,1.86E-05,1.86E-05,1.77E-05,1.77E-05,1.84E-05,1.89E-05,1.90E-05,1.91E-05,1.88E-05,1.79E-05,1.79E-05,1.81E-05,1.71E-05,1.60E-05,1.54E-05,1.58E-05,1.67E-05,1.67E-05,1.61E-05,1.57E-05,1.62E-05,1.63E-05,1.62E-05,1.65E-05,1.65E-05,1.65E-05,1.70E-05,1.71E-05,1.81E-05,1.88E-05,1.85E-05,1.83E-05,1.80E-05,1.82E-05,1.83E-05,1.69E-05,1.59E-05,1.57E-05,1.58E-05,1.61E-05,1.58E-05,1.53E-05,1.45E-05,1.32E-05,1.28E-05,1.33E-05,1.28E-05,1.22E-05,1.17E-05,1.04E-05,8.41E-06,6.35E-06,5.52E-06,5.23E-06,4.62E-06
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
